0,-1,2,2,2.22045e-16,-3,-3,-3.10862e-15
1,-0.933333,1.8003,1.8003,0,-2.98667,-2.98667,-2.22045e-15
2,-0.866667,1.60237,1.60237,-2.22045e-16,-2.94667,-2.94667,-1.33227e-15
3,-0.8,1.408,1.408,0,-2.88,-2.88,4.44089e-16
4,-0.733333,1.21896,1.21896,-4.44089e-16,-2.78667,-2.78667,1.77636e-15
5,-0.666667,1.03704,1.03704,-2.22045e-16,-2.66667,-2.66667,3.10862e-15
6,-0.6,0.864,0.864,0,-2.52,-2.52,2.22045e-15
7,-0.533333,0.70163,0.70163,3.33067e-16,-2.34667,-2.34667,0
8,-0.466667,0.551704,0.551704,2.22045e-16,-2.14667,-2.14667,-4.44089e-16
9,-0.4,0.416,0.416,2.77556e-16,-1.92,-1.92,-1.33227e-15
10,-0.333333,0.296296,0.296296,0,-1.66667,-1.66667,-4.44089e-16
11,-0.266667,0.19437,0.19437,0,-1.38667,-1.38667,-2.22045e-16
12,-0.2,0.112,0.112,0,-1.08,-1.08,-2.22045e-16
13,-0.133333,0.050963,0.050963,3.46945e-17,-0.746667,-0.746667,-1.11022e-16
14,-0.0666667,0.013037,0.013037,2.94903e-17,-0.386667,-0.386667,-2.77556e-16
15,0,0,0,0,0,6.38378e-16,-6.38378e-16
16,0.0666667,0.013037,0.013037,-7.80626e-17,0.386667,0.386667,-1.22125e-15
17,0.133333,0.050963,0.050963,-1.66533e-16,0.746667,0.746667,-1.22125e-15
18,0.2,0.112,0.112,-2.498e-16,1.08,1.08,-8.88178e-16
19,0.266667,0.19437,0.19437,-3.60822e-16,1.38667,1.38667,-6.66134e-16
20,0.333333,0.296296,0.296296,-4.44089e-16,1.66667,1.66667,-2.22045e-16
21,0.4,0.416,0.416,-4.44089e-16,1.92,1.92,2.22045e-16
22,0.466667,0.551704,0.551704,-1.11022e-16,2.14667,2.14667,8.88178e-16
23,0.533333,0.70163,0.70163,1.11022e-16,2.34667,2.34667,4.44089e-16
24,0.6,0.864,0.864,0,2.52,2.52,0
25,0.666667,1.03704,1.03704,0,2.66667,2.66667,-1.33227e-15
26,0.733333,1.21896,1.21896,-2.22045e-16,2.78667,2.78667,-4.44089e-16
27,0.8,1.408,1.408,0,2.88,2.88,4.44089e-16
28,0.866667,1.60237,1.60237,-4.44089e-16,2.94667,2.94667,1.77636e-15
29,0.933333,1.8003,1.8003,-2.22045e-16,2.98667,2.98667,2.22045e-15
30,1,2,2,0,3,3,2.66454e-15
